76,24320,0.763660,0.843480,0.100449,0.064702,0.000321
77,24640,0.725089,0.837638,0.094305,0.057277,0.000319
78,24960,0.746433,0.832534,0.091021,0.056564,0.000317
79,25280,0.743634,0.828227,0.097033,0.059762,0.000315
80,25600,0.759779,0.822183,0.077047,0.048129,0.000313
81,25920,0.750914,0.816458,0.097663,0.059876,0.000312
82,26240,0.784436,0.809999,0.077094,0.048985,0.000310
83,26560,0.809424,0.803803,0.090530,0.058900,0.000308
84,26880,0.827423,0.798704,0.093082,0.061515,0.000307
85,27200,0.839940,0.793418,0.109334,0.072862,0.000306
86,27520,0.855791,0.788191,0.098750,0.066610,0.000305
87,27840,0.869324,0.782660,0.099963,0.068013,0.000304
88,28160,0.871095,0.776813,0.106314,0.071940,0.000303
89,28480,0.875039,0.770868,0.107482,0.072501,0.000302
90,28800,0.891080,0.765936,0.088323,0.060282,0.000301
91,29120,0.901891,0.760657,0.116416,0.079865,0.000300
92,29440,0.892355,0.756464,0.116890,0.078905,0.000300
93,29760,0.878731,0.750987,0.130013,0.085798,0.000299
94,30080,0.869961,0.744854,0.132036,0.085559,0.000299
95,30400,0.878287,0.739981,0.126642,0.082306,0.000298
96,30720,0.894333,0.734664,0.133909,0.087983,0.000298
97,31040,0.904033,0.729510,0.146199,0.096418,0.000298
98,31360,0.927846,0.724886,0.147979,0.099528,0.000298
99,31680,0.937311,0.720644,0.146858,0.099198,0.000298
100,32000,0.946109,0.717122,0.139689,0.094776,0.000298
101,32320,0.951194,0.713689,0.150209,0.101971,0.000299
102,32640,0.949794,0.710512,0.140909,0.095091,0.000299
103,32960,0.956052,0.707244,0.146864,0.099304,0.000299
104,33280,0.962766,0.704633,0.138483,0.093946,0.000299
105,33600,0.968332,0.701720,0.154688,0.105110,0.000299
106,33920,0.968539,0.699392,0.155850,0.105571,0.000299
107,34240,0.964497,0.696720,0.162576,0.109248,0.000300
108,34560,0.982419,0.694420,0.138687,0.094614,0.000300
109,34880,0.898678,0.692820,0.143117,0.089108,0.000299
110,35200,0.887696,0.690902,0.121038,0.074234,0.000299
111,35520,0.820518,0.688945,0.105341,0.059549,0.000298
112,35840,0.727552,0.687839,0.099083,0.049585,0.000297
113,36160,0.730364,0.688263,0.102475,0.051512,0.000295
114,36480,0.737361,0.688418,0.093539,0.047482,0.000294
115,36800,0.719304,0.688581,0.106792,0.052894,0.000293
116,37120,0.696927,0.688201,0.100218,0.048067,0.000292
117,37440,0.661949,0.687796,0.107701,0.049035,0.000291
118,37760,0.600744,0.687844,0.103772,0.042880,0.000289
119,38080,0.604094,0.687887,0.092654,0.038502,0.000288
120,38400,0.576585,0.687242,0.105860,0.041947,0.000286
121,38720,0.608049,0.686710,0.090518,0.037796,0.000285
122,39040,0.588997,0.685868,0.097602,0.039429,0.000284
123,39360,0.608081,0.685299,0.089222,0.037180,0.000282
124,39680,0.608321,0.684080,0.094560,0.039350,0.000281
125,40000,0.619936,0.682746,0.099962,0.042310,0.000280
126,40320,0.635043,0.681006,0.109009,0.047143,0.000279
127,40640,0.663867,0.679019,0.109486,0.049354,0.000278
128,40960,0.662550,0.677126,0.106755,0.047893,0.000277
129,41280,0.657530,0.675408,0.104117,0.046238,0.000276
130,41600,0.662182,0.673774,0.101602,0.045331,0.000275
131,41920,0.692031,0.672142,0.104156,0.048447,0.000274
132,42240,0.693821,0.669915,0.108386,0.050378,0.000273
133,42560,0.682983,0.668211,0.109799,0.050110,0.000272
134,42880,0.689665,0.666091,0.109439,0.050274,0.000271
135,43200,0.728795,0.663896,0.132482,0.064100,0.000271
136,43520,0.733080,0.661918,0.118970,0.057729,0.000270
137,43840,0.761515,0.659886,0.122529,0.061572,0.000270
138,44160,0.775096,0.657423,0.133803,0.068182,0.000269
139,44480,0.791780,0.654836,0.134568,0.069772,0.000269
140,44800,0.799402,0.653189,0.120280,0.062805,0.000268
141,45120,0.808822,0.651347,0.122766,0.064676,0.000268
142,45440,0.810745,0.649453,0.118514,0.062403,0.000267
143,45760,0.798060,0.647463,0.133822,0.069148,0.000267
144,46080,0.780965,0.644763,0.136864,0.068916,0.000267
145,46400,0.789869,0.642018,0.136000,0.068967,0.000266
146,46720,0.797350,0.640142,0.131932,0.067341,0.000266
147,47040,0.805810,0.638337,0.116988,0.060176,0.000265
148,47360,0.801198,0.636565,0.130744,0.066681,0.000265
149,47680,0.813070,0.634639,0.121861,0.062881,0.000264
150,48000,0.808058,0.632547,0.133662,0.068319,0.000264
151,48320,0.802606,0.630399,0.132937,0.067261,0.000264
152,48640,0.768617,0.627911,0.132645,0.064018,0.000263
153,48960,0.769941,0.625242,0.125799,0.060560,0.000263
154,49280,0.797943,0.623568,0.129866,0.064617,0.000262
155,49600,0.789041,0.620898,0.137374,0.067302,0.000262
156,49920,0.800005,0.618537,0.146735,0.072609,0.000262
157,50240,0.797505,0.615906,0.137400,0.067489,0.000262
158,50560,0.801942,0.613902,0.140376,0.069109,0.000261
159,50880,0.794387,0.611557,0.131943,0.064100,0.000261
160,51200,0.812546,0.609246,0.145565,0.072061,0.000261
161,51520,0.823089,0.606539,0.141467,0.070625,0.000260
162,51840,0.839590,0.604601,0.140086,0.071110,0.000260
163,52160,0.834168,0.602547,0.130275,0.065480,0.000260
164,52480,0.842820,0.600717,0.140671,0.071221,0.000260
165,52800,0.860320,0.598592,0.138507,0.071328,0.000259
166,53120,0.861236,0.596630,0.131597,0.067620,0.000259
167,53440,0.870443,0.594078,0.165119,0.085385,0.000259
168,53760,0.882260,0.591881,0.143332,0.074847,0.000259
169,54080,0.883201,0.589953,0.153852,0.080164,0.000259
170,54400,0.891305,0.587212,0.160894,0.084210,0.000259
171,54720,0.888349,0.584817,0.170463,0.088559,0.000259
172,55040,0.904470,0.582459,0.153484,0.080858,0.000259
173,55360,0.893660,0.580553,0.161057,0.083559,0.000259
174,55680,0.884759,0.578050,0.157579,0.080592,0.000259
175,56000,0.878629,0.575964,0.160177,0.081059,0.000259
176,56320,0.885534,0.573875,0.145232,0.073805,0.000259
177,56640,0.886342,0.571690,0.166594,0.084415,0.000259
178,56960,0.897227,0.569584,0.148999,0.076145,0.000259
179,57280,0.904342,0.567968,0.153045,0.078610,0.000259
180,57600,0.914895,0.565650,0.162599,0.084146,0.000259
181,57920,0.924626,0.563717,0.170543,0.088892,0.000259
182,58240,0.936073,0.561467,0.168372,0.088492,0.000259
183,58560,0.924128,0.559868,0.165184,0.085464,0.000259
184,58880,0.931306,0.558603,0.133891,0.069654,0.000259
185,59200,0.935780,0.556797,0.172414,0.089835,0.000259
186,59520,0.933744,0.554666,0.167066,0.086526,0.000259
187,59840,0.932431,0.552934,0.170451,0.087880,0.000259
188,60160,0.938413,0.551045,0.160762,0.083131,0.000259
189,60480,0.943510,0.549100,0.152882,0.079205,0.000259
190,60800,0.940237,0.547998,0.153216,0.078944,0.000259
191,61120,0.947176,0.545991,0.170254,0.088047,0.000259
192,61440,0.950173,0.544489,0.143183,0.074077,0.000259
193,61760,0.953414,0.543288,0.164934,0.085432,0.000259
194,62080,0.952969,0.541542,0.178620,0.092181,0.000259
195,62400,0.940319,0.540452,0.147699,0.075060,0.000259
196,62720,0.940797,0.538664,0.162818,0.082512,0.000259
197,63040,0.943183,0.537795,0.149695,0.075931,0.000259
198,63360,0.933536,0.536214,0.153373,0.076775,0.000259
199,63680,0.928978,0.534596,0.174429,0.086626,0.000259
200,64000,0.938131,0.532796,0.161538,0.080742,0.000259
201,64320,0.929213,0.531353,0.170341,0.084104,0.000259
202,64640,0.934267,0.529688,0.156242,0.077319,0.000259
203,64960,0.933787,0.527934,0.180635,0.089049,0.000259
204,65280,0.933165,0.526502,0.148815,0.073115,0.000259
205,65600,0.942036,0.525058,0.171829,0.084991,0.000259
206,65920,0.939416,0.523605,0.156203,0.076833,0.000258
207,66240,0.941431,0.522060,0.178960,0.087956,0.000259
208,66560,0.868053,0.521412,0.121724,0.055094,0.000258
209,66880,0.877711,0.519832,0.159102,0.072592,0.000258
210,67200,0.863130,0.519352,0.107467,0.048174,0.000257
211,67520,0.861518,0.517353,0.137834,0.061434,0.000257
212,67840,0.868252,0.515818,0.150746,0.067513,0.000257
213,68160,0.827015,0.514287,0.140128,0.059600,0.000257
214,68480,0.835888,0.512343,0.144268,0.061784,0.000256
215,68800,0.852407,0.510416,0.148146,0.064456,0.000256
216,69120,0.860448,0.508377,0.153705,0.067235,0.000256
217,69440,0.874905,0.506505,0.151817,0.067277,0.000256
218,69760,0.876945,0.504880,0.144657,0.064047,0.000255
219,70080,0.872321,0.503012,0.154668,0.067866,0.000255
220,70400,0.872095,0.501186,0.155323,0.067889,0.000255
221,70720,0.874493,0.499144,0.150478,0.065683,0.000255
222,71040,0.876802,0.497607,0.153278,0.066876,0.000255
223,71360,0.886953,0.495726,0.145267,0.063872,0.000254
224,71680,0.878418,0.494029,0.158845,0.068933,0.000254
225,72000,0.889437,0.492235,0.144854,0.063419,0.000254
226,72320,0.895407,0.490670,0.158405,0.069595,0.000254
227,72640,0.902573,0.489206,0.138994,0.061372,0.000253
228,72960,0.912555,0.487628,0.164578,0.073235,0.000253
229,73280,0.933310,0.485918,0.161450,0.073220,0.000253
230,73600,0.944874,0.484444,0.180556,0.082647,0.000253
231,73920,0.955561,0.483242,0.157558,0.072755,0.000253
232,74240,0.951638,0.482220,0.168855,0.077487,0.000253
233,74560,0.958514,0.480861,0.168602,0.077711,0.000253
234,74880,0.954112,0.479550,0.185058,0.084672,0.000253
235,75200,0.964165,0.478323,0.162985,0.075166,0.000253
236,75520,0.966145,0.477318,0.176843,0.081553,0.000253
237,75840,0.972592,0.476113,0.172860,0.080045,0.000253
238,76160,0.978683,0.475157,0.184683,0.085883,0.000253
239,76480,0.979144,0.474277,0.166487,0.077314,0.000253
240,76800,0.986262,0.473630,0.176023,0.082225,0.000253
241,77120,0.993221,0.473013,0.167449,0.078669,0.000253
242,77440,0.994028,0.472647,0.182850,0.085907,0.000253
243,77760,0.995091,0.472079,0.178124,0.083676,0.000253
244,78080,0.995829,0.471744,0.179667,0.084403,0.000253
245,78400,0.997176,0.471431,0.163181,0.076711,0.000253
246,78720,0.996335,0.471193,0.178976,0.084023,0.000253
247,79040,0.996507,0.470803,0.167947,0.078794,0.000253
248,79360,0.996843,0.470784,0.164426,0.077165,0.000253
249,79680,0.995875,0.470388,0.170956,0.080084,0.000253
250,80000,0.997986,0.469974,0.162631,0.076278,0.000253
251,80320,0.998953,0.469903,0.177433,0.083289,0.000253
252,80640,0.999853,0.469789,0.169609,0.079669,0.000253
253,80960,0.999626,0.469908,0.177638,0.083442,0.000253
254,81280,0.998709,0.470083,0.165888,0.077880,0.000253
255,81600,0.998484,0.470455,0.170936,0.080296,0.000253
256,81920,0.996330,0.470751,0.147929,0.069382,0.000253
257,82240,0.997919,0.471173,0.178150,0.083765,0.000253
258,82560,0.996156,0.471342,0.168759,0.079238,0.000253
259,82880,0.996468,0.471842,0.175823,0.082668,0.000253
260,83200,0.996742,0.472194,0.164601,0.077470,0.000253
261,83520,0.998139,0.472670,0.169319,0.079883,0.000253
262,83840,0.995174,0.472698,0.155762,0.073273,0.000253
263,84160,0.995146,0.472992,0.146267,0.068847,0.000253
264,84480,0.994293,0.473401,0.190533,0.089684,0.000253
265,84800,0.993559,0.473996,0.176290,0.083022,0.000253
266,85120,0.992251,0.474378,0.168307,0.079223,0.000253
267,85440,0.995625,0.474585,0.162297,0.076687,0.000253
268,85760,0.996782,0.474766,0.157446,0.074510,0.000253
269,86080,0.997469,0.474990,0.147043,0.069667,0.000252
270,86400,0.996822,0.475178,0.149960,0.071031,0.000252
271,86720,0.992556,0.475299,0.167356,0.078952,0.000252
272,87040,0.993548,0.475542,0.158765,0.075012,0.000252
273,87360,0.994139,0.475792,0.157380,0.074441,0.000252
274,87680,0.993356,0.475958,0.165761,0.078371,0.000252
275,88000,0.994476,0.476158,0.163944,0.077632,0.000252
276,88320,0.994548,0.476405,0.160372,0.075986,0.000252
277,88640,0.995978,0.476616,0.164605,0.078138,0.000252
278,88960,0.998056,0.476674,0.167806,0.079833,0.000252
279,89280,0.998505,0.476606,0.166011,0.079004,0.000252
280,89600,0.998251,0.476608,0.161189,0.076690,0.000252
281,89920,0.997875,0.476475,0.174455,0.082947,0.000252
282,90240,0.997154,0.476561,0.161936,0.076953,0.000252
283,90560,0.996140,0.476598,0.171913,0.081617,0.000252
284,90880,0.996229,0.476727,0.165050,0.078387,0.000252
285,91200,0.995314,0.476816,0.168008,0.079734,0.000252
286,91520,0.994688,0.476893,0.167149,0.079289,0.000252
287,91840,0.995618,0.477039,0.162604,0.077229,0.000252
288,92160,0.993478,0.477234,0.163245,0.077398,0.000252
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.971593,0.890863,0.116464,0.100806,0.000158
3,960,0.930952,0.893411,0.118363,0.098445,0.000208
4,1280,0.895717,0.898259,0.128051,0.103028,0.000236
5,1600,0.931166,0.902770,0.102255,0.085959,0.000243
6,1920,0.918405,0.905576,0.083087,0.069102,0.000238
7,2240,0.956415,0.906502,0.076296,0.066148,0.000234
8,2560,0.975758,0.905905,0.105955,0.093658,0.000241
9,2880,0.958829,0.905479,0.107157,0.093034,0.000247
10,3200,0.949807,0.905994,0.135443,0.116551,0.000258
11,3520,0.932027,0.908267,0.130480,0.110455,0.000266
12,3840,0.833998,0.911207,0.095982,0.072941,0.000263
13,4160,0.849275,0.915501,0.100169,0.077883,0.000262
14,4480,0.818706,0.919691,0.076096,0.057297,0.000256
15,4800,0.848943,0.922917,0.084541,0.066238,0.000252
16,5120,0.841263,0.925233,0.090232,0.070234,0.000250
17,5440,0.860103,0.925895,0.103735,0.082611,0.000251
18,5760,0.936334,0.927913,0.098630,0.085693,0.000252
19,6080,0.866562,0.927448,0.092937,0.074693,0.000251
20,6400,0.884596,0.925462,0.134993,0.110513,0.000256
21,6720,0.927656,0.920302,0.134880,0.115150,0.000260
22,7040,0.955622,0.916404,0.147975,0.129587,0.000267
23,7360,0.953128,0.910929,0.127157,0.110401,0.000270
24,7680,0.976956,0.907061,0.149183,0.132200,0.000276
25,8000,0.987020,0.904436,0.159320,0.142224,0.000283
26,8320,0.988791,0.905138,0.165402,0.148033,0.000290
27,8640,0.952325,0.907360,0.159127,0.137502,0.000295
28,8960,0.849228,0.906948,0.119348,0.091923,0.000295
29,9280,0.856723,0.911647,0.138509,0.108179,0.000296
30,9600,0.881277,0.915375,0.119919,0.096738,0.000297
31,9920,0.885042,0.915018,0.113287,0.091743,0.000296
32,10240,0.909736,0.917957,0.129328,0.108001,0.000298
33,10560,0.975978,0.917629,0.122812,0.109989,0.000299
34,10880,0.991740,0.917752,0.155441,0.141478,0.000303
35,11200,0.998440,0.917787,0.171346,0.157014,0.000309
36,11520,0.999114,0.917168,0.160561,0.147131,0.000313
37,11840,0.996941,0.918399,0.166083,0.152064,0.000317
38,12160,0.983290,0.916047,0.141499,0.127454,0.000319
39,12480,0.972456,0.914705,0.147036,0.130790,0.000322
40,12800,0.971263,0.912148,0.152907,0.135465,0.000324
41,13120,0.976653,0.911768,0.161478,0.143793,0.000327
42,13440,0.972947,0.911947,0.172489,0.153046,0.000331
43,13760,0.984354,0.911456,0.166956,0.149792,0.000334
44,14080,0.982539,0.911772,0.152951,0.137021,0.000336
45,14400,0.982419,0.912043,0.161347,0.144568,0.000339
46,14720,0.989885,0.911596,0.148885,0.134350,0.000340
47,15040,0.990487,0.911013,0.143926,0.129871,0.000342
48,15360,0.990725,0.910634,0.157134,0.141764,0.000344
49,15680,0.990292,0.912897,0.128137,0.115840,0.000344
50,16000,0.955580,0.911135,0.120406,0.104833,0.000344
51,16320,0.969370,0.910247,0.144765,0.127735,0.000345
52,16640,0.978976,0.909414,0.146341,0.130287,0.000346
53,16960,0.989472,0.908500,0.142166,0.127798,0.000347
54,17280,0.994933,0.908227,0.155119,0.140170,0.000349
55,17600,0.998024,0.907775,0.152253,0.137938,0.000350
56,17920,0.995700,0.907282,0.166205,0.150146,0.000353
57,18240,0.990929,0.906281,0.154181,0.138464,0.000354
58,18560,0.982735,0.907051,0.158066,0.140898,0.000355
59,18880,0.979424,0.906958,0.145967,0.129662,0.000356
60,19200,0.974144,0.908495,0.152622,0.135071,0.000357
61,19520,0.961887,0.910548,0.154032,0.134908,0.000358
62,19840,0.970412,0.911293,0.142780,0.126264,0.000359
63,20160,0.977937,0.913636,0.158317,0.141453,0.000360
64,20480,0.986918,0.915522,0.153906,0.139061,0.000361
65,20800,0.990114,0.917790,0.128207,0.116504,0.000362
66,21120,0.986786,0.917333,0.149537,0.135362,0.000362
67,21440,0.991101,0.917989,0.137269,0.124890,0.000363
68,21760,0.987686,0.917208,0.124767,0.113028,0.000363
69,22080,0.969625,0.916592,0.119876,0.106540,0.000362
70,22400,0.963758,0.914257,0.107149,0.094412,0.000361
71,22720,0.979601,0.912702,0.109765,0.098139,0.000361
72,23040,0.975832,0.911502,0.092567,0.082336,0.000359
73,23360,0.987966,0.909592,0.101725,0.091415,0.000358
74,23680,0.997159,0.909403,0.100487,0.091123,0.000357
75,24000,0.996838,0.909558,0.111014,0.100654,0.000357
76,24320,0.993712,0.910230,0.100740,0.091120,0.000356
77,24640,0.995895,0.910681,0.101532,0.092083,0.000355
78,24960,0.992799,0.911813,0.106352,0.096275,0.000354
79,25280,0.994366,0.911121,0.097092,0.087964,0.000353
80,25600,0.991266,0.911083,0.095682,0.086413,0.000352
81,25920,0.991585,0.911705,0.107959,0.097598,0.000351
82,26240,0.978384,0.913335,0.112383,0.100424,0.000351
83,26560,0.969712,0.915049,0.089149,0.079105,0.000350
84,26880,0.948574,0.917915,0.066802,0.058165,0.000348
85,27200,0.941639,0.917847,0.061991,0.053577,0.000346
86,27520,0.952941,0.918996,0.059802,0.052372,0.000343
87,27840,0.962371,0.919960,0.042916,0.037996,0.000341
88,28160,0.963284,0.919579,0.018425,0.016321,0.000338
89,28480,0.946669,0.919502,0.000254,0.000221,0.000334
90,28800,0.959241,0.918061,0.000000,0.000000,0.000330
91,29120,0.950168,0.913673,0.000000,0.000000,0.000326
92,29440,0.948877,0.912383,0.000000,0.000000,0.000323
93,29760,0.959167,0.911392,0.000000,0.000000,0.000319
94,30080,0.965060,0.909366,0.000000,0.000000,0.000316
95,30400,0.970859,0.908035,0.000000,0.000000,0.000313
96,30720,0.970451,0.906029,0.000000,0.000000,0.000309
97,31040,0.970078,0.904874,0.000000,0.000000,0.000306
98,31360,0.980908,0.903188,0.000000,0.000000,0.000303
99,31680,0.991089,0.902364,0.000000,0.000000,0.000300
100,32000,0.979576,0.902386,0.000000,0.000000,0.000297
101,32320,0.980276,0.903240,0.000000,0.000000,0.000294
102,32640,0.963434,0.904267,0.000000,0.000000,0.000291
103,32960,0.949012,0.905100,0.000000,0.000000,0.000288
104,33280,0.946014,0.906492,0.000000,0.000000,0.000286
105,33600,0.951172,0.907524,0.000000,0.000000,0.000283
106,33920,0.942627,0.907939,0.000000,0.000000,0.000280
107,34240,0.932155,0.909328,0.000000,0.000000,0.000278
108,34560,0.939458,0.911206,0.000000,0.000000,0.000275
109,34880,0.949124,0.911084,0.000000,0.000000,0.000273
110,35200,0.953416,0.912150,0.000000,0.000000,0.000270
111,35520,0.951162,0.913809,0.000000,0.000000,0.000268
112,35840,0.957551,0.915150,0.000000,0.000000,0.000265
113,36160,0.961228,0.915646,0.000000,0.000000,0.000263
114,36480,0.968301,0.915325,0.000000,0.000000,0.000261
115,36800,0.981290,0.914199,0.000000,0.000000,0.000258
116,37120,0.986376,0.912303,0.000000,0.000000,0.000256
117,37440,0.987154,0.909869,0.000000,0.000000,0.000254
118,37760,0.990430,0.908408,0.000000,0.000000,0.000252
119,38080,0.991904,0.907770,0.000000,0.000000,0.000250
120,38400,0.991758,0.908680,0.000000,0.000000,0.000248
121,38720,0.987557,0.908804,0.000000,0.000000,0.000246
122,39040,0.989710,0.907506,0.000000,0.000000,0.000244
123,39360,0.988945,0.906599,0.000000,0.000000,0.000242
124,39680,0.985830,0.906055,0.000000,0.000000,0.000240
125,40000,0.985325,0.905145,0.000000,0.000000,0.000238
126,40320,0.988127,0.905068,0.000000,0.000000,0.000236
127,40640,0.992192,0.904018,0.000000,0.000000,0.000234
128,40960,0.994252,0.903909,0.000000,0.000000,0.000232
129,41280,0.995621,0.903290,0.000000,0.000000,0.000230
130,41600,0.986798,0.904599,0.000000,0.000000,0.000229
131,41920,0.972747,0.906385,0.000000,0.000000,0.000227
132,42240,0.967845,0.908003,0.000000,0.000000,0.000225
133,42560,0.973426,0.909015,0.000000,0.000000,0.000223
134,42880,0.981232,0.910787,0.000000,0.000000,0.000222
135,43200,0.994411,0.912313,0.000000,0.000000,0.000220
136,43520,0.992686,0.912869,0.000000,0.000000,0.000218
137,43840,0.994883,0.913685,0.000000,0.000000,0.000217
138,44160,0.995021,0.913003,0.000000,0.000000,0.000215
139,44480,0.996510,0.913260,0.000000,0.000000,0.000214
140,44800,0.995609,0.911877,0.000000,0.000000,0.000212
141,45120,0.990316,0.911718,0.000000,0.000000,0.000211
142,45440,0.998065,0.912515,0.000000,0.000000,0.000209
143,45760,0.998263,0.912893,0.000000,0.000000,0.000208
144,46080,0.998979,0.914259,0.000000,0.000000,0.000206
145,46400,0.992835,0.914193,0.000000,0.000000,0.000205
146,46720,0.987967,0.914761,0.000000,0.000000,0.000203
147,47040,0.990579,0.915026,0.000000,0.000000,0.000202
148,47360,0.985986,0.915231,0.000000,0.000000,0.000201
149,47680,0.974632,0.916639,0.000000,0.000000,0.000199
150,48000,0.980265,0.917762,0.000000,0.000000,0.000198
151,48320,0.967164,0.919449,0.000000,0.000000,0.000197
152,48640,0.954484,0.918288,0.000000,0.000000,0.000195
153,48960,0.970927,0.919895,0.000000,0.000000,0.000194
154,49280,0.985542,0.920128,0.000000,0.000000,0.000193
155,49600,0.990794,0.919812,0.000000,0.000000,0.000192
156,49920,0.991543,0.919716,0.000000,0.000000,0.000190
157,50240,0.993696,0.919857,0.000000,0.000000,0.000189
158,50560,0.996073,0.920701,0.000000,0.000000,0.000188
159,50880,0.997674,0.920607,0.000000,0.000000,0.000187
160,51200,0.992591,0.921746,0.000000,0.000000,0.000186
161,51520,0.962904,0.923842,0.000000,0.000000,0.000185
162,51840,0.987365,0.924584,0.000000,0.000000,0.000183
163,52160,0.977834,0.924159,0.000000,0.000000,0.000182
164,52480,0.980889,0.923385,0.000000,0.000000,0.000181
165,52800,0.986749,0.921982,0.000000,0.000000,0.000180
166,53120,0.991751,0.920698,0.000000,0.000000,0.000179
167,53440,0.990434,0.920540,0.000000,0.000000,0.000178
168,53760,0.989256,0.921060,0.000000,0.000000,0.000177
169,54080,0.996600,0.921026,0.000000,0.000000,0.000176
170,54400,0.997731,0.921789,0.000000,0.000000,0.000175
171,54720,0.998365,0.922664,0.000000,0.000000,0.000174
172,55040,0.995275,0.921699,0.000000,0.000000,0.000173
173,55360,0.995323,0.921003,0.000000,0.000000,0.000172
174,55680,0.991156,0.919256,0.000000,0.000000,0.000171
175,56000,0.993769,0.917838,0.000000,0.000000,0.000170
176,56320,0.962828,0.916274,0.000000,0.000000,0.000169
177,56640,0.981813,0.916750,0.000000,0.000000,0.000168
178,56960,0.978585,0.918627,0.000000,0.000000,0.000167
