38,12160,0.891850,0.908165,0.141921,0.114949,0.000323
39,12480,0.907615,0.906040,0.138926,0.114243,0.000324
40,12800,0.926514,0.903306,0.137605,0.115165,0.000325
41,13120,0.934491,0.900680,0.143655,0.120911,0.000326
42,13440,0.938893,0.898768,0.135250,0.114130,0.000327
43,13760,0.955574,0.897334,0.142494,0.122184,0.000328
44,14080,0.959834,0.895966,0.149705,0.128743,0.000330
45,14400,0.968592,0.894551,0.156873,0.135923,0.000332
46,14720,0.974851,0.893093,0.160672,0.139886,0.000334
47,15040,0.980698,0.891680,0.167491,0.146466,0.000337
48,15360,0.987466,0.890735,0.171128,0.150519,0.000339
49,15680,0.990008,0.889551,0.151093,0.133062,0.000341
50,16000,0.990665,0.885918,0.153683,0.134879,0.000343
51,16320,0.991738,0.882306,0.157219,0.137569,0.000344
52,16640,0.993132,0.881288,0.157892,0.138192,0.000346
53,16960,0.993193,0.879854,0.171151,0.149563,0.000348
54,17280,0.996185,0.879323,0.165816,0.145249,0.000350
55,17600,0.996710,0.879378,0.158076,0.138551,0.000352
56,17920,0.997220,0.879004,0.170193,0.149185,0.000354
57,18240,0.997615,0.879583,0.152152,0.133511,0.000355
58,18560,0.999645,0.879639,0.162680,0.143049,0.000356
59,18880,0.998028,0.878596,0.171128,0.150056,0.000358
60,19200,0.995627,0.877436,0.170004,0.148516,0.000360
61,19520,0.999686,0.877642,0.143666,0.126048,0.000361
62,19840,0.996971,0.877028,0.165898,0.145057,0.000362
63,20160,0.997922,0.876470,0.172963,0.151282,0.000364
64,20480,0.991383,0.876372,0.161385,0.140214,0.000365
65,20800,0.994722,0.876172,0.168406,0.146774,0.000367
66,21120,0.990748,0.876250,0.152594,0.132474,0.000367
67,21440,0.919014,0.875919,0.136800,0.110121,0.000367
68,21760,0.784130,0.876043,0.126036,0.086578,0.000366
69,22080,0.811550,0.874573,0.123713,0.087806,0.000364
70,22400,0.838690,0.871341,0.136059,0.099430,0.000363
71,22720,0.855937,0.867749,0.138966,0.103216,0.000363
72,23040,0.820302,0.865073,0.124836,0.088586,0.000362
73,23360,0.799555,0.861478,0.131326,0.090457,0.000361
74,23680,0.813946,0.857942,0.134685,0.094053,0.000360
75,24000,0.834276,0.854740,0.124857,0.089034,0.000359
76,24320,0.849690,0.850213,0.129079,0.093249,0.000358
77,24640,0.877497,0.845947,0.129809,0.096360,0.000357
78,24960,0.894705,0.841419,0.139517,0.105031,0.000357
79,25280,0.911489,0.836471,0.155013,0.118187,0.000357
80,25600,0.916993,0.832168,0.151593,0.115680,0.000357
81,25920,0.926866,0.828006,0.152190,0.116798,0.000357
82,26240,0.927701,0.823812,0.154652,0.118193,0.000357
83,26560,0.929594,0.819703,0.154042,0.117379,0.000357
84,26880,0.930201,0.815669,0.154681,0.117362,0.000357
85,27200,0.939570,0.812744,0.137029,0.104639,0.000357
86,27520,0.949180,0.809072,0.157229,0.120745,0.000357
87,27840,0.958808,0.805215,0.167195,0.129082,0.000358
88,28160,0.969147,0.801011,0.145045,0.112598,0.000358
89,28480,0.938032,0.796304,0.125605,0.093822,0.000357
90,28800,0.920679,0.792283,0.156193,0.113933,0.000357
91,29120,0.824907,0.787099,0.139971,0.090881,0.000356
92,29440,0.842525,0.783364,0.144416,0.095315,0.000355
93,29760,0.859724,0.779976,0.149844,0.100480,0.000355
94,30080,0.875671,0.777221,0.150282,0.102281,0.000355
95,30400,0.892142,0.775447,0.136416,0.094374,0.000354
96,30720,0.909016,0.773121,0.159154,0.111850,0.000354
97,31040,0.923758,0.771132,0.159991,0.113968,0.000354
98,31360,0.934525,0.769592,0.157115,0.112998,0.000354
99,31680,0.949740,0.768243,0.158414,0.115584,0.000354
100,32000,0.953938,0.767034,0.159708,0.116859,0.000354
101,32320,0.962603,0.765887,0.165981,0.122368,0.000354
102,32640,0.969679,0.765088,0.161863,0.120085,0.000355
103,32960,0.973216,0.764798,0.152502,0.113509,0.000355
104,33280,0.977481,0.764507,0.157044,0.117358,0.000355
105,33600,0.979991,0.764197,0.162107,0.121403,0.000355
106,33920,0.985257,0.763956,0.163458,0.123034,0.000355
107,34240,0.989476,0.763771,0.164052,0.123979,0.000356
108,34560,0.988995,0.763882,0.159555,0.120540,0.000356
109,34880,0.991114,0.763664,0.168286,0.127372,0.000356
110,35200,0.994119,0.763547,0.167489,0.127133,0.000357
111,35520,0.994891,0.763231,0.170538,0.129495,0.000357
112,35840,0.994879,0.763009,0.168575,0.127965,0.000357
113,36160,0.994725,0.763525,0.150615,0.114392,0.000357
114,36480,0.995128,0.763183,0.171843,0.130509,0.000358
115,36800,0.993326,0.763707,0.149363,0.113308,0.000358
116,37120,0.993143,0.763606,0.167207,0.126804,0.000358
117,37440,0.994252,0.763501,0.166648,0.126505,0.000358
118,37760,0.993985,0.763420,0.165886,0.125879,0.000359
119,38080,0.993998,0.763484,0.163706,0.124237,0.000359
120,38400,0.993100,0.764086,0.149368,0.113343,0.000359
121,38720,0.993949,0.763760,0.170544,0.129466,0.000359
122,39040,0.993591,0.763545,0.166681,0.126453,0.000360
123,39360,0.993270,0.763462,0.164104,0.124444,0.000360
124,39680,0.991199,0.763798,0.153628,0.116308,0.000360
125,40000,0.991756,0.763499,0.168705,0.127745,0.000360
126,40320,0.992222,0.763177,0.168135,0.127318,0.000360
127,40640,0.991974,0.763290,0.158974,0.120370,0.000361
128,40960,0.992252,0.762792,0.169611,0.128376,0.000361
129,41280,0.992051,0.762351,0.168842,0.127694,0.000361
130,41600,0.992042,0.762116,0.164444,0.124328,0.000361
131,41920,0.990885,0.761669,0.167644,0.126526,0.000362
132,42240,0.991737,0.761362,0.164007,0.123837,0.000362
133,42560,0.991021,0.760831,0.167706,0.126450,0.000362
134,42880,0.991483,0.760335,0.167504,0.126275,0.000362
135,43200,0.991501,0.759748,0.169618,0.127772,0.000363
136,43520,0.990952,0.759199,0.168043,0.126424,0.000363
137,43840,0.990574,0.758285,0.173714,0.130483,0.000363
138,44160,0.990968,0.757766,0.165621,0.124368,0.000363
139,44480,0.990194,0.757040,0.169121,0.126776,0.000364
140,44800,0.989721,0.756108,0.171586,0.128404,0.000364
141,45120,0.986019,0.754847,0.167008,0.124303,0.000364
142,45440,0.938028,0.752398,0.144175,0.101754,0.000364
143,45760,0.853450,0.749703,0.140665,0.090002,0.000363
144,46080,0.749092,0.746987,0.137461,0.076918,0.000362
145,46400,0.774946,0.744658,0.139718,0.080627,0.000362
146,46720,0.800091,0.743116,0.128137,0.076185,0.000361
147,47040,0.820761,0.741135,0.140543,0.085492,0.000360
148,47360,0.843759,0.739147,0.143933,0.089765,0.000360
149,47680,0.858868,0.737306,0.145632,0.092221,0.000359
150,48000,0.873862,0.736012,0.138343,0.088979,0.000359
151,48320,0.889944,0.734151,0.153380,0.100212,0.000358
152,48640,0.895309,0.733067,0.161589,0.106054,0.000358
153,48960,0.888329,0.732888,0.170288,0.110866,0.000358
154,49280,0.875346,0.733650,0.144032,0.092497,0.000358
155,49600,0.861679,0.732818,0.163293,0.103112,0.000357
156,49920,0.905937,0.729839,0.150342,0.099404,0.000357
157,50240,0.899363,0.727858,0.149141,0.097629,0.000357
158,50560,0.932504,0.726489,0.169209,0.114632,0.000357
159,50880,0.961441,0.723985,0.147772,0.102859,0.000356
160,51200,0.961827,0.722577,0.169251,0.117628,0.000357
161,51520,0.962281,0.720825,0.156563,0.108598,0.000356
162,51840,0.963784,0.718467,0.144828,0.100286,0.000356
163,52160,0.984371,0.715801,0.154186,0.108641,0.000356
164,52480,0.992097,0.713197,0.149824,0.106010,0.000356
165,52800,0.994811,0.712159,0.156474,0.110856,0.000356
166,53120,0.994493,0.711117,0.168979,0.119502,0.000356
167,53440,0.993866,0.709463,0.162817,0.114804,0.000356
168,53760,0.996313,0.708026,0.165555,0.116785,0.000356
169,54080,0.998519,0.705590,0.146399,0.103144,0.000356
170,54400,0.999381,0.703456,0.157741,0.110895,0.000356
171,54720,0.999172,0.700978,0.150791,0.105613,0.000356
172,55040,0.999236,0.698420,0.146063,0.101935,0.000355
173,55360,0.998598,0.697060,0.160487,0.111712,0.000355
174,55680,0.998672,0.695344,0.155149,0.107738,0.000355
175,56000,0.996800,0.692607,0.142428,0.098331,0.000355
176,56320,0.995522,0.690786,0.168011,0.115540,0.000355
177,56640,0.993923,0.688119,0.150245,0.102758,0.000355
178,56960,0.990844,0.686316,0.162336,0.110394,0.000355
179,57280,0.985387,0.684370,0.156114,0.105278,0.000355
180,57600,0.986504,0.681635,0.142450,0.095788,0.000354
181,57920,0.981024,0.679919,0.157905,0.105325,0.000354
182,58240,0.981929,0.678439,0.168870,0.112497,0.000354
183,58560,0.986927,0.676099,0.146049,0.097453,0.000354
184,58880,0.986233,0.674013,0.145445,0.096682,0.000354
185,59200,0.980378,0.671887,0.158575,0.104454,0.000353
186,59520,0.979317,0.669248,0.150653,0.098739,0.000353
187,59840,0.980109,0.667675,0.161056,0.105394,0.000353
188,60160,0.975991,0.665340,0.132006,0.085720,0.000353
189,60480,0.984956,0.664132,0.171892,0.112442,0.000353
190,60800,0.974154,0.662423,0.149469,0.096453,0.000352
191,61120,0.982650,0.660062,0.145361,0.094282,0.000352
192,61440,0.980045,0.658163,0.164051,0.105818,0.000352
193,61760,0.979026,0.656219,0.156344,0.100444,0.000352
194,62080,0.974554,0.653942,0.145849,0.092950,0.000351
195,62400,0.973938,0.652455,0.157861,0.100313,0.000351
196,62720,0.975644,0.650999,0.162830,0.103420,0.000351
197,63040,0.976877,0.649427,0.146640,0.093030,0.000351
198,63360,0.978915,0.647752,0.168736,0.106995,0.000351
199,63680,0.976248,0.645391,0.129685,0.081710,0.000350
200,64000,0.977191,0.644161,0.155302,0.097758,0.000350
201,64320,0.969410,0.641802,0.145823,0.090726,0.000350
202,64640,0.977221,0.640419,0.170608,0.106772,0.000350
203,64960,0.967955,0.638168,0.146156,0.090283,0.000349
204,65280,0.972807,0.636673,0.164384,0.101813,0.000349
205,65600,0.966406,0.634863,0.149949,0.091999,0.000349
206,65920,0.977632,0.632941,0.154183,0.095406,0.000349
207,66240,0.970532,0.630420,0.137062,0.083860,0.000348
208,66560,0.970733,0.628774,0.146830,0.089621,0.000348
209,66880,0.976278,0.626425,0.138122,0.084470,0.000347
210,67200,0.979234,0.623671,0.142960,0.087309,0.000347
211,67520,0.986748,0.622446,0.159586,0.098017,0.000347
212,67840,0.984340,0.620620,0.155779,0.095166,0.000347
213,68160,0.989184,0.620248,0.148686,0.091225,0.000346
214,68480,0.987288,0.618247,0.145097,0.088566,0.000346
215,68800,0.989958,0.617835,0.148986,0.091124,0.000346
216,69120,0.989923,0.616010,0.132035,0.080515,0.000345
217,69440,0.988257,0.614952,0.152086,0.092427,0.000345
218,69760,0.936153,0.615396,0.130752,0.075327,0.000345
219,70080,0.897916,0.614423,0.109095,0.060188,0.000344
220,70400,0.870066,0.614604,0.120394,0.064380,0.000343
221,70720,0.878636,0.615514,0.098529,0.053286,0.000342
222,71040,0.864844,0.615080,0.114834,0.061086,0.000342
223,71360,0.882840,0.614055,0.125491,0.068030,0.000341
224,71680,0.892191,0.612368,0.124689,0.068124,0.000341
225,72000,0.925346,0.611309,0.130404,0.073766,0.000340
226,72320,0.935668,0.609068,0.138924,0.079171,0.000340
227,72640,0.945093,0.607057,0.151943,0.087174,0.000339
228,72960,0.940881,0.604644,0.144779,0.082364,0.000339
229,73280,0.941869,0.602633,0.152367,0.086484,0.000339
230,73600,0.935417,0.600691,0.150718,0.084688,0.000338
231,73920,0.928233,0.599119,0.151532,0.084270,0.000338
232,74240,0.905363,0.597549,0.126574,0.068476,0.000338
233,74560,0.913891,0.596400,0.138783,0.075643,0.000337
234,74880,0.945372,0.595332,0.141672,0.079734,0.000337
235,75200,0.942717,0.593296,0.130329,0.072894,0.000336
236,75520,0.877210,0.591157,0.130314,0.067577,0.000336
237,75840,0.743030,0.588627,0.126575,0.055360,0.000335
238,76160,0.687433,0.584540,0.119792,0.048136,0.000334
239,76480,0.694231,0.581029,0.121891,0.049167,0.000333
240,76800,0.708629,0.577158,0.122520,0.050109,0.000333
241,77120,0.716986,0.573628,0.128370,0.052796,0.000332
242,77440,0.673462,0.569355,0.109054,0.041816,0.000331
243,77760,0.569133,0.564521,0.100441,0.032270,0.000330
244,78080,0.499356,0.559080,0.088412,0.024683,0.000329
245,78400,0.545701,0.553130,0.078999,0.023845,0.000328
246,78720,0.587628,0.547695,0.076641,0.024666,0.000327
247,79040,0.618096,0.542264,0.092320,0.030943,0.000326
248,79360,0.649356,0.537406,0.086302,0.030117,0.000325
249,79680,0.668904,0.532438,0.103874,0.036995,0.000324
250,80000,0.710467,0.527921,0.101859,0.038204,0.000324
251,80320,0.722751,0.523541,0.111533,0.042203,0.000323
252,80640,0.762906,0.519856,0.098130,0.038918,0.000322
253,80960,0.779239,0.516075,0.115715,0.046534,0.000321
254,81280,0.811623,0.512631,0.114866,0.047791,0.000321
255,81600,0.836591,0.509512,0.115601,0.049275,0.000320
256,81920,0.856234,0.506511,0.124356,0.053932,0.000319
257,82240,0.873148,0.503699,0.127694,0.056160,0.000319
258,82560,0.896392,0.501162,0.127722,0.057377,0.000318
259,82880,0.899109,0.498732,0.133648,0.059930,0.000318
260,83200,0.913603,0.496537,0.129537,0.058763,0.000317
261,83520,0.925315,0.494393,0.139821,0.063964,0.000317
262,83840,0.951811,0.492556,0.131672,0.061731,0.000316
263,84160,0.960965,0.490960,0.125245,0.059090,0.000316
264,84480,0.971706,0.489570,0.130763,0.062207,0.000315
265,84800,0.988278,0.488593,0.120619,0.058243,0.000315
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.973718,0.890683,0.106503,0.092367,0.000144
3,960,0.946098,0.892459,0.113161,0.095548,0.000196
4,1280,0.961568,0.894356,0.090227,0.077594,0.000207
5,1600,0.915611,0.895960,0.079167,0.064945,0.000207
6,1920,0.869531,0.898177,0.102211,0.079826,0.000214
7,2240,0.979857,0.899218,0.094867,0.083588,0.000220
8,2560,0.925246,0.899765,0.065598,0.054610,0.000214
9,2880,0.930417,0.900731,0.108602,0.091014,0.000222
10,3200,0.990557,0.901486,0.107387,0.095893,0.000230
11,3520,0.946614,0.902320,0.094706,0.080893,0.000232
12,3840,0.962798,0.902541,0.117983,0.102523,0.000239
13,4160,0.964076,0.902478,0.093974,0.081763,0.000241
14,4480,0.969430,0.903630,0.109498,0.095921,0.000245
15,4800,0.962914,0.906458,0.119181,0.104026,0.000250
16,5120,0.936642,0.909208,0.115191,0.098097,0.000254
17,5440,0.927984,0.911901,0.115315,0.097583,0.000257
18,5760,0.941201,0.913631,0.105888,0.091054,0.000258
19,6080,0.923579,0.914047,0.093600,0.079017,0.000258
20,6400,0.912714,0.913801,0.126638,0.105621,0.000261
21,6720,0.922333,0.915780,0.154170,0.130220,0.000268
22,7040,0.930552,0.917763,0.146562,0.125168,0.000274
23,7360,0.955379,0.920153,0.147901,0.130019,0.000280
24,7680,0.976555,0.920502,0.142846,0.128407,0.000285
25,8000,0.975641,0.921902,0.142503,0.128173,0.000289
26,8320,0.935164,0.920951,0.135009,0.116276,0.000292
27,8640,0.944319,0.921021,0.137807,0.119856,0.000295
28,8960,0.994985,0.918857,0.124561,0.113880,0.000297
29,9280,0.983480,0.919678,0.123616,0.111809,0.000299
30,9600,0.936578,0.920209,0.114187,0.098412,0.000299
31,9920,0.982114,0.918815,0.131165,0.118361,0.000302
32,10240,0.964337,0.917092,0.121095,0.107095,0.000303
33,10560,0.912168,0.913271,0.085973,0.071621,0.000300
34,10880,0.901488,0.910946,0.087787,0.072091,0.000298
35,11200,0.898294,0.907567,0.110612,0.090178,0.000298
36,11520,0.893254,0.904842,0.129669,0.104805,0.000298
37,11840,0.815603,0.902854,0.118026,0.086910,0.000298
38,12160,0.871371,0.902909,0.102322,0.080504,0.000297
39,12480,0.897831,0.903283,0.118465,0.096074,0.000297
40,12800,0.910752,0.901749,0.124900,0.102577,0.000297
41,13120,0.925192,0.900786,0.107744,0.089794,0.000297
42,13440,0.942308,0.900657,0.124563,0.105716,0.000298
43,13760,0.957633,0.898779,0.117757,0.101353,0.000298
44,14080,0.974840,0.896736,0.106288,0.092914,0.000298
45,14400,0.984148,0.894647,0.104048,0.091611,0.000298
46,14720,0.986418,0.893365,0.119561,0.105361,0.000298
47,15040,0.991094,0.893238,0.111256,0.098493,0.000299
48,15360,0.993693,0.893652,0.117366,0.104223,0.000299
49,15680,0.987087,0.895328,0.127547,0.112722,0.000300
50,16000,0.970593,0.897419,0.120578,0.105027,0.000301
51,16320,0.940437,0.899909,0.120449,0.101937,0.000301
52,16640,0.908196,0.903573,0.114276,0.093777,0.000301
53,16960,0.885842,0.907756,0.101644,0.081735,0.000300
54,17280,0.894054,0.911796,0.083611,0.068160,0.000298
55,17600,0.911974,0.913698,0.071692,0.059739,0.000296
56,17920,0.937623,0.914564,0.083784,0.071846,0.000295
57,18240,0.953779,0.914259,0.099676,0.086918,0.000295
58,18560,0.951651,0.913517,0.106025,0.092173,0.000295
59,18880,0.960068,0.911335,0.113179,0.099026,0.000295
60,19200,0.975559,0.910278,0.122271,0.108581,0.000296
61,19520,0.983861,0.909388,0.119430,0.106855,0.000296
62,19840,0.993559,0.909130,0.134813,0.121773,0.000298
63,20160,0.998145,0.909949,0.149829,0.136084,0.000300
64,20480,0.998330,0.911068,0.156683,0.142510,0.000302
65,20800,0.997878,0.910845,0.141648,0.128746,0.000303
66,21120,0.992234,0.911384,0.145203,0.131308,0.000305
67,21440,0.992200,0.912185,0.165950,0.150196,0.000308
68,21760,0.995358,0.913040,0.158491,0.144037,0.000310
69,22080,0.996956,0.913208,0.158255,0.144080,0.000312
70,22400,0.994074,0.913509,0.162277,0.147363,0.000314
71,22720,0.995835,0.913302,0.136026,0.123716,0.000315
72,23040,0.995677,0.914417,0.133793,0.121814,0.000316
73,23360,0.996888,0.915328,0.154821,0.141271,0.000317
74,23680,0.995964,0.916576,0.161433,0.147368,0.000319
75,24000,0.995485,0.916558,0.175818,0.160420,0.000322
76,24320,0.998256,0.916598,0.152626,0.139653,0.000323
77,24640,0.994390,0.916672,0.150031,0.136758,0.000325
78,24960,0.990044,0.916275,0.158844,0.144096,0.000326
79,25280,0.992814,0.914345,0.173170,0.157200,0.000328
80,25600,0.992512,0.913406,0.148149,0.134307,0.000329
81,25920,0.984572,0.913101,0.175621,0.157886,0.000332
82,26240,0.992002,0.911867,0.172240,0.155804,0.000333
83,26560,0.996401,0.911679,0.178295,0.161963,0.000335
84,26880,0.997492,0.911401,0.169074,0.153708,0.000337
85,27200,0.998198,0.910391,0.157998,0.143581,0.000339
86,27520,0.999228,0.911636,0.158747,0.144607,0.000340
87,27840,0.998511,0.911543,0.142548,0.129745,0.000341
88,28160,0.998216,0.912064,0.139134,0.126673,0.000341
89,28480,0.997378,0.911043,0.151266,0.137449,0.000342
90,28800,0.994312,0.911734,0.143822,0.130381,0.000343
91,29120,0.993443,0.912133,0.131370,0.119041,0.000343
92,29440,0.993655,0.913469,0.139181,0.126331,0.000344
93,29760,0.996071,0.914887,0.144390,0.131581,0.000345
94,30080,0.997324,0.914617,0.136745,0.124735,0.000345
95,30400,0.997346,0.914672,0.147996,0.135009,0.000346
96,30720,0.998813,0.915448,0.131217,0.119980,0.000346
97,31040,0.999463,0.914307,0.138788,0.126826,0.000347
98,31360,0.998096,0.914121,0.130025,0.118632,0.000347
99,31680,0.998494,0.914820,0.136681,0.124850,0.000347
100,32000,0.998361,0.915725,0.142436,0.130219,0.000348
101,32320,0.998661,0.916027,0.146024,0.133583,0.000349
102,32640,0.999361,0.915786,0.148433,0.135846,0.000349
103,32960,0.999237,0.915232,0.138225,0.126412,0.000350
104,33280,0.999146,0.914903,0.151947,0.138898,0.000351
105,33600,0.997470,0.914533,0.148110,0.135109,0.000351
106,33920,0.997986,0.915284,0.166528,0.152113,0.000352
107,34240,0.996876,0.914535,0.163734,0.149272,0.000354
108,34560,0.994858,0.915072,0.170027,0.154786,0.000355
109,34880,0.998021,0.915656,0.152162,0.139052,0.000355
110,35200,0.998462,0.914912,0.161494,0.147525,0.000356
111,35520,0.999398,0.914807,0.165881,0.151657,0.000357
112,35840,0.995870,0.915190,0.157193,0.143267,0.000358
113,36160,0.992896,0.915853,0.161178,0.146567,0.000359
114,36480,0.991356,0.914499,0.171444,0.155430,0.000360
115,36800,0.995963,0.914545,0.188874,0.172036,0.000362
116,37120,0.996604,0.913903,0.161272,0.146886,0.000363
117,37440,0.997283,0.913243,0.172681,0.157271,0.000364
118,37760,0.997658,0.913228,0.171238,0.156013,0.000365
119,38080,0.999704,0.912994,0.168410,0.153712,0.000366
120,38400,0.999287,0.913363,0.153830,0.140403,0.000366
121,38720,0.998644,0.913040,0.158781,0.144777,0.000367
122,39040,0.999929,0.912972,0.164248,0.149943,0.000368
123,39360,0.999525,0.911809,0.151137,0.137743,0.000368
124,39680,0.997722,0.912146,0.154880,0.140952,0.000369
125,40000,0.997229,0.912219,0.164456,0.149604,0.000370
126,40320,0.996765,0.912588,0.137162,0.124767,0.000370
127,40640,0.994259,0.912333,0.158233,0.143533,0.000371
128,40960,0.992120,0.913663,0.151825,0.137624,0.000371
129,41280,0.987521,0.914599,0.135352,0.122248,0.000371
130,41600,0.995073,0.915348,0.154598,0.140814,0.000372
131,41920,0.997421,0.916428,0.146836,0.134217,0.000372
132,42240,0.992497,0.915271,0.164856,0.149756,0.000373
133,42560,0.998955,0.915839,0.167042,0.152823,0.000374
134,42880,0.997449,0.915713,0.175582,0.160372,0.000375
135,43200,0.997468,0.916392,0.163002,0.148996,0.000375
136,43520,0.996393,0.915854,0.153252,0.139850,0.000376
137,43840,0.996577,0.916127,0.164450,0.150141,0.000376
138,44160,0.995525,0.915052,0.176668,0.160937,0.000377
139,44480,0.996639,0.914579,0.165760,0.151091,0.000378
140,44800,0.998329,0.915440,0.176747,0.161531,0.000379
141,45120,0.998912,0.915359,0.162895,0.148945,0.000379
142,45440,0.995372,0.915386,0.177445,0.161679,0.000380
143,45760,0.995122,0.914817,0.167764,0.152725,0.000381
144,46080,0.996602,0.915782,0.171533,0.156553,0.000382
145,46400,0.997740,0.916979,0.179248,0.163995,0.000383
146,46720,0.998641,0.916849,0.146714,0.134332,0.000383
147,47040,0.996407,0.916472,0.155039,0.141579,0.000383
148,47360,0.996951,0.915931,0.148977,0.136037,0.000384
149,47680,0.998388,0.915331,0.176992,0.161745,0.000384
150,48000,0.999554,0.914709,0.161633,0.147781,0.000385
151,48320,0.999458,0.914980,0.174983,0.160019,0.000386
152,48640,0.998778,0.915243,0.169609,0.155043,0.000386
153,48960,0.998854,0.914914,0.161649,0.147725,0.000387
154,49280,0.998848,0.914319,0.161035,0.147067,0.000387
155,49600,0.998314,0.914097,0.166366,0.151818,0.000388
156,49920,0.998921,0.913292,0.178073,0.162457,0.000389
157,50240,0.998276,0.913031,0.165868,0.151182,0.000389
158,50560,0.999242,0.912633,0.177773,0.162119,0.000390
159,50880,0.999472,0.911446,0.177179,0.161404,0.000391
160,51200,0.999132,0.911491,0.163934,0.149295,0.000391
161,51520,0.999811,0.911651,0.172590,0.157312,0.000392
162,51840,0.999983,0.912158,0.168149,0.153376,0.000392
163,52160,0.999848,0.911090,0.175134,0.159539,0.000393
164,52480,0.999660,0.911311,0.165508,0.150778,0.000393
165,52800,0.999384,0.911261,0.179915,0.163849,0.000394
166,53120,0.999020,0.911907,0.166727,0.151891,0.000395
167,53440,0.997739,0.912288,0.179599,0.163475,0.000395
168,53760,0.997882,0.911939,0.161177,0.146672,0.000396
169,54080,0.995466,0.912375,0.162948,0.147996,0.000396
170,54400,0.998311,0.911214,0.157383,0.143168,0.000396
171,54720,0.999557,0.912597,0.175933,0.160484,0.000397
172,55040,0.999462,0.912692,0.168449,0.153659,0.000397
173,55360,0.999906,0.912943,0.170940,0.156044,0.000398
174,55680,0.999751,0.912672,0.177507,0.161965,0.000399
175,56000,0.999716,0.913454,0.165230,0.150887,0.000399
176,56320,0.999565,0.912684,0.176990,0.161466,0.000400
177,56640,0.999775,0.912753,0.161595,0.147463,0.000400
178,56960,0.999249,0.912414,0.179789,0.163919,0.000401
179,57280,0.999922,0.911810,0.154017,0.140423,0.000401
180,57600,0.998156,0.911571,0.160376,0.145924,0.000401
181,57920,0.999656,0.911389,0.171452,0.156205,0.000402
182,58240,0.999343,0.911169,0.173173,0.157686,0.000402
183,58560,0.997338,0.911789,0.156232,0.142072,0.000402
184,58880,0.999219,0.911700,0.164613,0.149960,0.000403
185,59200,0.999905,0.910232,0.169362,0.154144,0.000403
186,59520,0.996821,0.909823,0.158622,0.143859,0.000403
187,59840,0.998640,0.911601,0.169819,0.154596,0.000404
188,60160,0.998403,0.912851,0.161918,0.147571,0.000404
189,60480,0.999086,0.914255,0.159606,0.145787,0.000404
190,60800,0.997680,0.914501,0.165978,0.151435,0.000405
191,61120,0.998469,0.914129,0.151971,0.138708,0.000405
192,61440,0.998519,0.914820,0.159979,0.146135,0.000405
193,61760,0.997861,0.915421,0.157062,0.143471,0.000405
194,62080,0.997884,0.915453,0.156495,0.142961,0.000406
195,62400,0.985276,0.917547,0.144654,0.130772,0.000406
196,62720,0.989238,0.918144,0.170216,0.154601,0.000406
197,63040,0.894947,0.920074,0.120284,0.099044,0.000406
198,63360,0.899264,0.922499,0.123166,0.102175,0.000405
199,63680,0.909195,0.923971,0.115207,0.096782,0.000405
200,64000,0.837271,0.923997,0.093094,0.072021,0.000404
201,64320,0.732282,0.919414,0.102570,0.069057,0.000403
