38,12160,0.996990,0.917185,0.180226,0.164803,0.000359
39,12480,0.997273,0.917193,0.180155,0.164786,0.000363
40,12800,0.995167,0.916404,0.148359,0.135299,0.000365
41,13120,0.998899,0.916176,0.144692,0.132418,0.000366
42,13440,0.999762,0.916363,0.161354,0.147824,0.000368
43,13760,0.999145,0.916041,0.165724,0.151680,0.000371
44,14080,0.997475,0.916089,0.152990,0.139799,0.000372
45,14400,0.998541,0.915723,0.172373,0.157615,0.000375
46,14720,0.998447,0.915926,0.175943,0.160900,0.000378
47,15040,0.997255,0.916002,0.182037,0.166289,0.000381
48,15360,0.999618,0.915460,0.178656,0.163490,0.000384
49,15680,0.999614,0.915678,0.172388,0.157791,0.000386
50,16000,0.998768,0.916084,0.161136,0.147433,0.000387
51,16320,0.999366,0.916256,0.164325,0.150469,0.000389
52,16640,0.999171,0.916274,0.184384,0.168807,0.000392
53,16960,0.994584,0.915373,0.165252,0.150448,0.000393
54,17280,0.999250,0.915483,0.168515,0.154157,0.000395
55,17600,0.999338,0.915224,0.186422,0.170505,0.000397
56,17920,0.999269,0.915276,0.172696,0.157949,0.000399
57,18240,0.998960,0.915522,0.178908,0.163624,0.000401
58,18560,0.999671,0.915237,0.179180,0.163938,0.000403
59,18880,0.999354,0.915938,0.173848,0.159131,0.000404
60,19200,0.998466,0.915877,0.183967,0.168232,0.000406
61,19520,0.996432,0.915509,0.159976,0.145937,0.000407
62,19840,0.991515,0.913998,0.171269,0.155211,0.000409
63,20160,0.993398,0.912666,0.174039,0.157791,0.000410
64,20480,0.994557,0.911637,0.172351,0.156267,0.000411
65,20800,0.986859,0.910495,0.170117,0.152856,0.000412
66,21120,0.994734,0.910878,0.174984,0.158550,0.000413
67,21440,0.996364,0.912858,0.160514,0.145994,0.000414
68,21760,0.996214,0.914361,0.160809,0.146481,0.000415
69,22080,0.998558,0.915465,0.169114,0.154595,0.000416
70,22400,0.998489,0.914881,0.174645,0.159538,0.000417
71,22720,0.999397,0.915124,0.168504,0.154109,0.000418
72,23040,0.987752,0.913889,0.144644,0.130570,0.000418
73,23360,0.988613,0.914549,0.148772,0.134510,0.000418
74,23680,0.974983,0.915317,0.162673,0.145172,0.000418
75,24000,0.985444,0.915224,0.181892,0.164049,0.000419
76,24320,0.985470,0.915811,0.180004,0.162455,0.000421
77,24640,0.995834,0.915472,0.170861,0.155767,0.000421
78,24960,0.980909,0.912370,0.152007,0.136039,0.000421
79,25280,0.987140,0.911289,0.173913,0.156447,0.000422
80,25600,0.992151,0.909283,0.160346,0.144656,0.000423
81,25920,0.997715,0.909304,0.185550,0.168335,0.000424
82,26240,0.999235,0.910290,0.179931,0.163664,0.000425
83,26560,0.997957,0.909578,0.153913,0.139710,0.000425
84,26880,0.999794,0.910221,0.154218,0.140344,0.000425
85,27200,0.998198,0.910106,0.171868,0.156136,0.000426
86,27520,0.997555,0.910896,0.176455,0.160339,0.000427
87,27840,0.996243,0.910775,0.154927,0.140573,0.000427
88,28160,0.993368,0.911824,0.157145,0.142338,0.000427
89,28480,0.991075,0.911686,0.169450,0.153107,0.000428
90,28800,0.990723,0.911841,0.172689,0.156004,0.000429
91,29120,0.983313,0.913148,0.159444,0.143166,0.000429
92,29440,0.987270,0.912441,0.162918,0.146761,0.000429
93,29760,0.990044,0.912609,0.164823,0.148921,0.000429
94,30080,0.995884,0.912624,0.180849,0.164368,0.000430
95,30400,0.996316,0.911280,0.156449,0.142043,0.000430
96,30720,0.997255,0.911552,0.171254,0.155678,0.000431
97,31040,0.999043,0.911975,0.158129,0.144072,0.000431
98,31360,0.998774,0.911862,0.165603,0.150822,0.000432
99,31680,0.997810,0.912774,0.164513,0.149835,0.000432
100,32000,0.997267,0.912912,0.165824,0.150969,0.000432
101,32320,0.997423,0.913727,0.160277,0.146072,0.000433
102,32640,0.994393,0.913794,0.164563,0.149533,0.000433
103,32960,0.994577,0.911421,0.156430,0.141800,0.000433
104,33280,0.997912,0.910548,0.160284,0.145642,0.000433
105,33600,0.998297,0.908710,0.169287,0.153571,0.000434
106,33920,0.997655,0.909674,0.144772,0.131386,0.000434
107,34240,0.993729,0.910284,0.150738,0.136354,0.000433
108,34560,0.990543,0.911683,0.145711,0.131586,0.000433
109,34880,0.996478,0.913074,0.143618,0.130672,0.000433
110,35200,0.998830,0.913868,0.163835,0.149549,0.000433
111,35520,0.996679,0.914576,0.154263,0.140617,0.000433
112,35840,0.988539,0.913726,0.154499,0.139552,0.000433
113,36160,0.991740,0.913387,0.157096,0.142304,0.000434
114,36480,0.995736,0.913426,0.160982,0.146418,0.000434
115,36800,0.998281,0.914257,0.166422,0.151891,0.000434
116,37120,0.998698,0.915225,0.164372,0.150241,0.000434
117,37440,0.999259,0.914794,0.181051,0.165502,0.000435
118,37760,0.998871,0.914478,0.181312,0.165619,0.000436
119,38080,0.997967,0.914251,0.175982,0.160565,0.000436
120,38400,0.998691,0.916207,0.156292,0.143008,0.000436
121,38720,0.997833,0.915574,0.187083,0.170917,0.000437
122,39040,0.995506,0.915336,0.192592,0.175495,0.000438
123,39360,0.997636,0.916950,0.159086,0.145529,0.000438
124,39680,0.982621,0.915869,0.148941,0.134040,0.000438
125,40000,0.986373,0.915356,0.154159,0.139187,0.000438
126,40320,0.971741,0.915485,0.145840,0.129741,0.000438
127,40640,0.967475,0.916108,0.159791,0.141625,0.000438
128,40960,0.989706,0.916009,0.124996,0.113319,0.000437
129,41280,0.966183,0.914155,0.130730,0.115466,0.000437
130,41600,0.965788,0.913701,0.144728,0.127714,0.000436
131,41920,0.976988,0.913191,0.154894,0.138193,0.000436
132,42240,0.984934,0.912151,0.168515,0.151396,0.000437
133,42560,0.984115,0.910177,0.180537,0.161711,0.000437
134,42880,0.992688,0.909924,0.167676,0.151457,0.000437
135,43200,0.992508,0.910185,0.179432,0.162093,0.000438
136,43520,0.994276,0.908565,0.171069,0.154538,0.000438
137,43840,0.994901,0.908259,0.178831,0.161597,0.000439
138,44160,0.993088,0.909970,0.181685,0.164185,0.000439
139,44480,0.990971,0.910035,0.167497,0.151052,0.000440
140,44800,0.991904,0.910951,0.174296,0.157490,0.000440
141,45120,0.992804,0.911695,0.175532,0.158880,0.000440
142,45440,0.996015,0.912193,0.168696,0.153270,0.000441
143,45760,0.995233,0.912988,0.170292,0.154733,0.000441
144,46080,0.996191,0.913143,0.169386,0.154084,0.000441
145,46400,0.994458,0.913421,0.155927,0.141638,0.000441
146,46720,0.996719,0.914082,0.167721,0.152807,0.000441
147,47040,0.998171,0.915764,0.137010,0.125239,0.000441
148,47360,0.987725,0.914941,0.163489,0.147746,0.000441
149,47680,0.989348,0.915848,0.169013,0.153142,0.000441
150,48000,0.994197,0.917110,0.144687,0.131924,0.000441
151,48320,0.999062,0.916567,0.162242,0.148566,0.000441
152,48640,0.995197,0.915721,0.131217,0.119581,0.000441
153,48960,0.987667,0.916233,0.135556,0.122669,0.000441
154,49280,0.990969,0.915481,0.159955,0.145113,0.000441
155,49600,0.989171,0.915277,0.155552,0.140831,0.000441
156,49920,0.994474,0.913523,0.152457,0.138504,0.000441
157,50240,0.994910,0.913854,0.146925,0.133584,0.000440
158,50560,0.991065,0.914037,0.162131,0.146870,0.000441
159,50880,0.992983,0.913675,0.148942,0.135130,0.000440
160,51200,0.994966,0.913833,0.157851,0.143523,0.000441
161,51520,0.996573,0.914270,0.154552,0.140818,0.000441
162,51840,0.995510,0.914691,0.160715,0.146344,0.000441
163,52160,0.996026,0.915387,0.167530,0.152746,0.000441
164,52480,0.991000,0.916246,0.150332,0.136502,0.000441
165,52800,0.994103,0.916132,0.147682,0.134499,0.000441
166,53120,0.990276,0.915319,0.151557,0.137374,0.000441
167,53440,0.995874,0.913653,0.167377,0.152293,0.000441
168,53760,0.997741,0.913297,0.150062,0.136741,0.000441
169,54080,0.998056,0.912256,0.160545,0.146173,0.000441
170,54400,0.997323,0.912970,0.159345,0.145088,0.000441
171,54720,0.990857,0.911902,0.166180,0.150154,0.000441
172,55040,0.995357,0.910978,0.166405,0.150887,0.000441
173,55360,0.999736,0.910745,0.184019,0.167550,0.000442
174,55680,0.999902,0.910433,0.169041,0.153886,0.000442
175,56000,0.999743,0.910842,0.168739,0.153655,0.000442
176,56320,0.999042,0.911575,0.166771,0.151878,0.000442
177,56640,0.999630,0.911707,0.165620,0.150941,0.000442
178,56960,0.999447,0.913110,0.166852,0.152270,0.000443
179,57280,0.996599,0.912444,0.160265,0.145736,0.000443
180,57600,0.995997,0.911705,0.171541,0.155769,0.000443
181,57920,0.998605,0.911270,0.168545,0.153376,0.000443
182,58240,0.999407,0.911098,0.171176,0.155866,0.000443
183,58560,0.999871,0.911349,0.168546,0.153585,0.000444
184,58880,0.999054,0.911672,0.173858,0.158352,0.000444
185,59200,0.999202,0.912041,0.174638,0.159150,0.000444
186,59520,0.998877,0.912610,0.169738,0.154731,0.000444
187,59840,0.997102,0.913156,0.178409,0.162443,0.000445
188,60160,0.998342,0.914556,0.155187,0.141692,0.000445
189,60480,0.999589,0.916476,0.143297,0.131274,0.000445
190,60800,0.999815,0.916631,0.164861,0.151089,0.000445
191,61120,0.999463,0.916672,0.164178,0.150417,0.000445
192,61440,0.999098,0.917560,0.164768,0.151048,0.000445
193,61760,0.999601,0.917830,0.164777,0.151176,0.000445
194,62080,0.996174,0.918449,0.154387,0.141254,0.000445
195,62400,0.994376,0.918541,0.176436,0.161153,0.000445
196,62720,0.991832,0.917981,0.154345,0.140529,0.000445
197,63040,0.988819,0.917717,0.172252,0.156311,0.000446
198,63360,0.990624,0.917584,0.172010,0.156353,0.000446
199,63680,0.990250,0.916132,0.178853,0.162255,0.000446
200,64000,0.994887,0.914801,0.184236,0.167678,0.000446
201,64320,0.998418,0.914498,0.182711,0.166824,0.000447
202,64640,0.998347,0.914278,0.186672,0.170388,0.000447
203,64960,0.999374,0.913923,0.184685,0.168683,0.000448
204,65280,0.999604,0.915127,0.173921,0.159097,0.000448
205,65600,0.999827,0.915650,0.174976,0.160189,0.000448
206,65920,0.999116,0.915362,0.185913,0.170027,0.000449
207,66240,0.999026,0.916407,0.168307,0.154088,0.000449
208,66560,0.998582,0.915627,0.193236,0.176681,0.000449
209,66880,0.999191,0.916388,0.180290,0.165082,0.000450
210,67200,0.998181,0.916527,0.181690,0.166221,0.000450
211,67520,0.997548,0.916424,0.181285,0.165727,0.000450
212,67840,0.998259,0.916596,0.174825,0.159965,0.000450
213,68160,0.999581,0.917043,0.180831,0.165761,0.000451
214,68480,0.999126,0.916672,0.179729,0.164609,0.000451
215,68800,0.999084,0.917132,0.180921,0.165777,0.000451
216,69120,0.999848,0.917333,0.177878,0.163149,0.000452
217,69440,0.999309,0.916896,0.189523,0.173653,0.000452
218,69760,0.999196,0.917866,0.177593,0.162876,0.000452
219,70080,0.997977,0.917588,0.175491,0.160702,0.000453
220,70400,0.996418,0.918604,0.153836,0.140808,0.000453
221,70720,0.992719,0.919009,0.166899,0.152265,0.000453
222,71040,0.997400,0.918897,0.193865,0.177679,0.000453
223,71360,0.996692,0.918648,0.188401,0.172501,0.000453
224,71680,0.995901,0.918754,0.166175,0.152048,0.000454
225,72000,0.996417,0.920288,0.157328,0.144268,0.000454
226,72320,0.998126,0.920811,0.167712,0.154141,0.000454
227,72640,0.994562,0.921319,0.156238,0.143163,0.000454
228,72960,0.993970,0.919674,0.177830,0.162560,0.000454
229,73280,0.991136,0.919054,0.173513,0.158054,0.000454
230,73600,0.984306,0.917631,0.157002,0.141808,0.000454
231,73920,0.989492,0.917144,0.170074,0.154343,0.000454
232,74240,0.984867,0.917221,0.172991,0.156269,0.000454
233,74560,0.992134,0.917667,0.179636,0.163550,0.000455
234,74880,0.994666,0.917261,0.168238,0.153495,0.000455
235,75200,0.994826,0.917811,0.175723,0.160446,0.000455
236,75520,0.994808,0.918542,0.168058,0.153567,0.000455
237,75840,0.995651,0.921217,0.155882,0.142976,0.000455
238,76160,0.996992,0.920592,0.169625,0.155686,0.000455
239,76480,0.998989,0.921136,0.169172,0.155672,0.000455
240,76800,0.999117,0.921644,0.157088,0.144651,0.000455
241,77120,0.999354,0.921612,0.173973,0.160232,0.000455
242,77440,0.998396,0.922365,0.162716,0.149842,0.000455
243,77760,0.996692,0.922382,0.155005,0.142501,0.000455
244,78080,0.989916,0.921536,0.153685,0.140198,0.000455
245,78400,0.991022,0.920021,0.158229,0.144267,0.000455
246,78720,0.994930,0.919638,0.163336,0.149448,0.000455
247,79040,0.964224,0.917615,0.118733,0.105054,0.000455
248,79360,0.977211,0.916732,0.164325,0.147209,0.000455
249,79680,0.979107,0.916607,0.171926,0.154296,0.000455
250,80000,0.972686,0.917528,0.159785,0.142603,0.000455
251,80320,0.957936,0.917198,0.144289,0.126774,0.000455
252,80640,0.983601,0.917635,0.159835,0.144265,0.000455
253,80960,0.968955,0.917756,0.157503,0.140061,0.000455
254,81280,0.966696,0.916037,0.157291,0.139286,0.000454
255,81600,0.970173,0.913862,0.120078,0.106462,0.000454
256,81920,0.985612,0.913536,0.157304,0.141636,0.000454
257,82240,0.991495,0.913133,0.161584,0.146293,0.000454
258,82560,0.995802,0.911859,0.159998,0.145283,0.000454
259,82880,0.997669,0.911722,0.174586,0.158803,0.000454
260,83200,0.998069,0.911230,0.173673,0.157951,0.000454
261,83520,0.999626,0.911476,0.148737,0.135519,0.000454
262,83840,0.998875,0.912619,0.160832,0.146613,0.000454
263,84160,0.998619,0.912847,0.173845,0.158475,0.000454
264,84480,0.998919,0.913281,0.170587,0.155625,0.000454
265,84800,0.997230,0.913969,0.151278,0.137881,0.000454
266,85120,0.995409,0.914935,0.164689,0.149988,0.000454
267,85440,0.994094,0.915557,0.170518,0.155197,0.000455
268,85760,0.995504,0.916546,0.179483,0.163764,0.000455
269,86080,0.998378,0.917726,0.172725,0.158257,0.000455
270,86400,0.998846,0.918140,0.172087,0.157818,0.000455
271,86720,0.993911,0.918285,0.167269,0.152665,0.000455
272,87040,0.993464,0.917590,0.172991,0.157698,0.000455
273,87360,0.996890,0.917578,0.174335,0.159468,0.000455
274,87680,0.996967,0.916376,0.193158,0.176468,0.000456
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.973718,0.890683,0.106503,0.092367,0.000144
3,960,0.946098,0.892459,0.113161,0.095548,0.000196
4,1280,0.961568,0.894356,0.090227,0.077594,0.000207
5,1600,0.915611,0.895960,0.079167,0.064945,0.000207
6,1920,0.869531,0.898177,0.102211,0.079826,0.000214
7,2240,0.979857,0.899218,0.094867,0.083588,0.000220
8,2560,0.925246,0.899765,0.065598,0.054610,0.000214
9,2880,0.930417,0.900731,0.108602,0.091014,0.000222
10,3200,0.990557,0.901486,0.107387,0.095893,0.000230
11,3520,0.946614,0.902320,0.094706,0.080893,0.000232
12,3840,0.962798,0.902541,0.117983,0.102523,0.000239
13,4160,0.964076,0.902478,0.093974,0.081763,0.000241
14,4480,0.969430,0.903630,0.109498,0.095921,0.000245
15,4800,0.962914,0.906458,0.119181,0.104026,0.000250
16,5120,0.936642,0.909208,0.115191,0.098097,0.000254
17,5440,0.927984,0.911901,0.115315,0.097583,0.000257
18,5760,0.941201,0.913631,0.105888,0.091054,0.000258
19,6080,0.923579,0.914047,0.093600,0.079017,0.000258
20,6400,0.912714,0.913801,0.126638,0.105621,0.000261
21,6720,0.922333,0.915780,0.154170,0.130220,0.000268
22,7040,0.930552,0.917763,0.146562,0.125168,0.000274
23,7360,0.955379,0.920153,0.147901,0.130019,0.000280
24,7680,0.976555,0.920502,0.142846,0.128407,0.000285
25,8000,0.975641,0.921902,0.142503,0.128173,0.000289
26,8320,0.935164,0.920951,0.135009,0.116276,0.000292
27,8640,0.944319,0.921021,0.137807,0.119856,0.000295
28,8960,0.994395,0.918248,0.129759,0.118484,0.000298
29,9280,0.992701,0.916177,0.150922,0.137262,0.000302
30,9600,0.988655,0.916120,0.177263,0.160552,0.000309
31,9920,0.967165,0.914642,0.154781,0.136921,0.000313
32,10240,0.961679,0.913740,0.151098,0.132774,0.000316
33,10560,0.955583,0.913932,0.124780,0.108975,0.000317
34,10880,0.956119,0.916235,0.142899,0.125184,0.000319
35,11200,0.963256,0.918326,0.144161,0.127522,0.000321
36,11520,0.977192,0.919145,0.152115,0.136627,0.000324
37,11840,0.986839,0.919128,0.161834,0.146788,0.000328
38,12160,0.957434,0.917350,0.145315,0.127630,0.000330
39,12480,0.942665,0.914576,0.160220,0.138132,0.000332
40,12800,0.958620,0.911316,0.167604,0.146420,0.000335
41,13120,0.973467,0.907958,0.149785,0.132390,0.000337
42,13440,0.985021,0.906852,0.157910,0.141056,0.000340
43,13760,0.995041,0.906811,0.156267,0.141002,0.000342
44,14080,0.996424,0.908426,0.162041,0.146676,0.000345
45,14400,0.992915,0.909574,0.187784,0.169593,0.000349
46,14720,0.986293,0.912145,0.169644,0.152619,0.000352
47,15040,0.976361,0.914142,0.171020,0.152641,0.000354
48,15360,0.990976,0.915527,0.177675,0.161198,0.000357
49,15680,0.996787,0.916979,0.164824,0.150654,0.000360
50,16000,0.999471,0.916539,0.170626,0.156302,0.000362
51,16320,0.998047,0.916650,0.161913,0.148128,0.000364
52,16640,0.996904,0.915604,0.170378,0.155515,0.000367
53,16960,0.995246,0.914681,0.173253,0.157718,0.000369
54,17280,0.999538,0.915090,0.169781,0.155293,0.000371
55,17600,0.998906,0.914365,0.181948,0.166185,0.000374
56,17920,0.997447,0.914065,0.181113,0.165126,0.000376
57,18240,0.998897,0.915114,0.169983,0.155382,0.000378
58,18560,0.998065,0.914636,0.181131,0.165349,0.000381
59,18880,0.983817,0.914112,0.147824,0.132941,0.000381
60,19200,0.971578,0.913801,0.163809,0.145435,0.000383
61,19520,0.977450,0.912828,0.174581,0.155769,0.000384
62,19840,0.991143,0.913621,0.167734,0.151888,0.000386
63,20160,0.989474,0.914188,0.179586,0.162448,0.000388
64,20480,0.994789,0.915889,0.155370,0.141560,0.000388
65,20800,0.998325,0.916355,0.151451,0.138551,0.000389
66,21120,0.968723,0.914084,0.141892,0.125645,0.000389
67,21440,0.986477,0.911947,0.157926,0.142073,0.000390
68,21760,0.987884,0.910487,0.163757,0.147292,0.000391
69,22080,0.994684,0.910508,0.171086,0.154947,0.000392
70,22400,0.995190,0.911174,0.171027,0.155086,0.000394
71,22720,0.993119,0.911404,0.148026,0.133983,0.000394
72,23040,0.983893,0.911494,0.156190,0.140073,0.000395
73,23360,0.990879,0.913683,0.173415,0.157001,0.000396
74,23680,0.995212,0.914653,0.180553,0.164353,0.000398
75,24000,0.998508,0.914778,0.176774,0.161468,0.000399
76,24320,0.998707,0.914239,0.173899,0.158780,0.000400
77,24640,0.993895,0.914224,0.159202,0.144658,0.000401
78,24960,0.998064,0.912736,0.160307,0.146035,0.000402
79,25280,0.997858,0.912846,0.174213,0.158689,0.000403
80,25600,0.998508,0.913416,0.168184,0.153393,0.000404
81,25920,0.997369,0.913382,0.179366,0.163398,0.000405
82,26240,0.999516,0.912713,0.159479,0.145488,0.000406
83,26560,0.998512,0.913320,0.178875,0.163127,0.000407
84,26880,0.999875,0.913267,0.163408,0.149216,0.000408
85,27200,0.999453,0.913109,0.182558,0.166604,0.000409
86,27520,0.998352,0.913891,0.169424,0.154580,0.000410
87,27840,0.996520,0.914067,0.168574,0.153552,0.000411
88,28160,0.994327,0.914314,0.172150,0.156506,0.000412
89,28480,0.994025,0.914232,0.165354,0.150268,0.000412
90,28800,0.993872,0.914856,0.169907,0.154488,0.000413
91,29120,0.993343,0.915192,0.157776,0.143434,0.000413
92,29440,0.994653,0.916203,0.180956,0.164906,0.000415
93,29760,0.997776,0.916642,0.165030,0.150937,0.000415
94,30080,0.997679,0.915188,0.159790,0.145899,0.000416
95,30400,0.998289,0.914516,0.166219,0.151750,0.000416
96,30720,0.999526,0.915026,0.178530,0.163283,0.000417
97,31040,0.999295,0.914659,0.174992,0.159945,0.000418
98,31360,0.998047,0.915093,0.167823,0.153274,0.000419
99,31680,0.997008,0.915370,0.156381,0.142719,0.000419
100,32000,0.998572,0.914109,0.160525,0.146527,0.000419
101,32320,0.999418,0.915129,0.169469,0.154996,0.000420
102,32640,0.999082,0.915112,0.172423,0.157642,0.000421
103,32960,0.995810,0.915491,0.166977,0.152226,0.000421
104,33280,0.995579,0.916658,0.155053,0.141502,0.000421
105,33600,0.999037,0.916379,0.177369,0.162380,0.000422
106,33920,0.998579,0.915432,0.171996,0.157227,0.000423
107,34240,0.997138,0.913657,0.167481,0.152582,0.000423
108,34560,0.997651,0.914005,0.164182,0.149711,0.000424
109,34880,0.999358,0.913416,0.163548,0.149291,0.000424
110,35200,0.999127,0.914008,0.170279,0.155500,0.000425
111,35520,0.998377,0.913665,0.162662,0.148378,0.000425
112,35840,0.997214,0.914324,0.169021,0.154109,0.000426
113,36160,0.996320,0.915301,0.164447,0.149964,0.000426
114,36480,0.992484,0.915267,0.169159,0.153662,0.000426
115,36800,0.985210,0.915700,0.163678,0.147663,0.000427
116,37120,0.969965,0.915801,0.144538,0.128392,0.000427
117,37440,0.970645,0.914324,0.125260,0.111166,0.000426
118,37760,0.963594,0.914090,0.145551,0.128203,0.000426
119,38080,0.969268,0.913283,0.161710,0.143148,0.000426
120,38400,0.974657,0.911942,0.174258,0.154886,0.000426
121,38720,0.983271,0.910860,0.163059,0.146040,0.000427
122,39040,0.984806,0.910124,0.170811,0.153097,0.000427
123,39360,0.987209,0.909047,0.160280,0.143838,0.000427
124,39680,0.990701,0.907621,0.157337,0.141474,0.000427
125,40000,0.996730,0.906627,0.158419,0.143157,0.000427
126,40320,0.998856,0.905972,0.150151,0.135877,0.000427
127,40640,0.993472,0.905805,0.158685,0.142799,0.000428
128,40960,0.984221,0.907916,0.145857,0.130336,0.000427
129,41280,0.988229,0.910156,0.138934,0.124963,0.000427
130,41600,0.995104,0.911348,0.135851,0.123201,0.000427
131,41920,0.997073,0.911025,0.145137,0.131836,0.000427
132,42240,0.997579,0.910769,0.149927,0.136219,0.000427
133,42560,0.996197,0.910487,0.153847,0.139543,0.000427
134,42880,0.997210,0.910566,0.146058,0.132624,0.000427
135,43200,0.997851,0.910709,0.143616,0.130511,0.000427
136,43520,0.998517,0.910210,0.171649,0.156005,0.000427
137,43840,0.997740,0.910101,0.162724,0.147761,0.000427
138,44160,0.998305,0.908811,0.150630,0.136662,0.000427
139,44480,0.998737,0.909429,0.149391,0.135689,0.000427
140,44800,0.999782,0.910407,0.150437,0.136929,0.000427
141,45120,0.999127,0.910147,0.172765,0.157104,0.000428
142,45440,0.997543,0.910488,0.160996,0.146224,0.000428
143,45760,0.998650,0.911348,0.154528,0.140638,0.000428
144,46080,0.998923,0.911401,0.164438,0.149707,0.000428
145,46400,0.999271,0.911450,0.170447,0.155240,0.000429
146,46720,0.998503,0.910843,0.168603,0.153341,0.000429
147,47040,0.998982,0.910936,0.163707,0.148975,0.000429
148,47360,0.999929,0.911783,0.155499,0.141772,0.000429
149,47680,0.998934,0.911673,0.166550,0.151677,0.000430
150,48000,0.998422,0.911537,0.176222,0.160379,0.000430
151,48320,0.998571,0.911127,0.165979,0.151012,0.000430
152,48640,0.997598,0.912460,0.152155,0.138502,0.000430
153,48960,0.995388,0.913450,0.155440,0.141332,0.000430
154,49280,0.992864,0.913163,0.142602,0.129289,0.000430
155,49600,0.992832,0.912201,0.175352,0.158810,0.000431
156,49920,0.993074,0.912631,0.155168,0.140630,0.000431
157,50240,0.992106,0.912610,0.152323,0.137914,0.000431
158,50560,0.992386,0.912163,0.174572,0.158026,0.000431
159,50880,0.991325,0.911795,0.170936,0.154506,0.000431
160,51200,0.988306,0.911618,0.170350,0.153478,0.000432
161,51520,0.989650,0.911277,0.166421,0.150086,0.000432
162,51840,0.991829,0.910510,0.175065,0.158096,0.000432
163,52160,0.990501,0.909535,0.180162,0.162307,0.000433
164,52480,0.994655,0.910769,0.164986,0.149461,0.000433
165,52800,0.991398,0.909890,0.149813,0.135141,0.000433
166,53120,0.998046,0.910927,0.172844,0.157141,0.000433
167,53440,0.996420,0.911706,0.150165,0.136416,0.000433
168,53760,0.991101,0.912822,0.160662,0.145351,0.000433
169,54080,0.993094,0.913577,0.153265,0.139052,0.000433
170,54400,0.996818,0.915384,0.139381,0.127181,0.000433
171,54720,0.997783,0.917763,0.143724,0.131612,0.000433
172,55040,0.994693,0.918677,0.139826,0.127773,0.000433
173,55360,0.993565,0.920496,0.131931,0.120661,0.000433
174,55680,0.994534,0.920173,0.166081,0.151988,0.000433
175,56000,0.992178,0.919764,0.153096,0.139711,0.000433
176,56320,0.992389,0.918764,0.168061,0.153233,0.000433
177,56640,0.984305,0.916434,0.146793,0.132415,0.000433
178,56960,0.977685,0.915644,0.159563,0.142843,0.000433
179,57280,0.983196,0.913399,0.157479,0.141424,0.000433
180,57600,0.992236,0.913258,0.158259,0.143409,0.000433
181,57920,0.994082,0.912034,0.162555,0.147378,0.000433
182,58240,0.996979,0.911010,0.151795,0.137869,0.000433
183,58560,0.999580,0.911467,0.174264,0.158769,0.000434
184,58880,0.998313,0.913121,0.163543,0.149083,0.000434
185,59200,0.997113,0.913450,0.147541,0.134382,0.000434
186,59520,0.997173,0.913438,0.171364,0.156088,0.000434
187,59840,0.998733,0.913254,0.182185,0.166170,0.000435
188,60160,0.999317,0.912643,0.174398,0.159054,0.000435
189,60480,0.997608,0.911619,0.149881,0.136307,0.000435
190,60800,0.991973,0.913015,0.171713,0.155518,0.000435
191,61120,0.996766,0.913366,0.154693,0.140835,0.000435
192,61440,0.998469,0.914254,0.154788,0.141299,0.000435
